Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
Above 50,62.3,5.73,Male,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Never,Insomnia,Difficulty concentrating,Sometimes,Naps during the day,1
18-30,64.9,5.61,Male,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Others,Always,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Exercise;Relaxation techniques,2
18-30,74.1,5.96,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games),Never,Rarely,Never,Depression,Mood swings or irritability,Never,,1
Above 50,60.1,5.15,Male,Freelancing,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Never,Asthma,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Always,,3
Under 18,64.2,5.21,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,professional Work,Never,Never,Rarely,Anxiety Disorders,Difficulty concentrating;Decreased academic or work performance,Often,Exercise;Relaxation techniques,4
31-50,76.9,5.19,Female,Others,12 AM - 2 AM,After 10 AM,After 2 AM,After 10 AM,31-60 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Sometimes,Never,Sometimes,Chronic Pain,Difficulty concentrating;Mood swings or irritability;Back Pain;Others,Always,Caffeine or other stimulants,4
18-30,75.5,5.2,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Rarely,Sometimes,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Always,Naps during the day;Relaxation techniques,5
Under 18,61.8,6.33,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants,3
18-30,79.0,5.8,Male,Working Professional,After 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,Less than 4 hours,Entertainment (TV;movies;games),Rarely,Never,Never,No,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Always,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
Under 18,70.1,5.51,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,professional Work;Stress or anxiety,Never,Sometimes,Rarely,Insomnia,Fatigue,Rarely,Caffeine or other stimulants;Relaxation techniques,5
31-50,68.0,5.68,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,6-8 hours,Social Media/Internet,Often,Never,Never,Obstructive Sleep Apnea,Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants,3
31-50,63.0,5.16,Female,Freelancing,10 PM - 12 AM,8 AM - 10 AM,Before 10 PM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Sometimes,Allergies,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,3
18-30,61.0,5.63,Female,Others,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Sometimes,Never,Asthma,Difficulty concentrating;Decreased academic or work performance,Sometimes,Caffeine or other stimulants,3
18-30,63.0,5.28,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Rarely,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,4
18-30,71.7,4.95,Prefer not to say,Working Professional,Before 10 PM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating,Always,Naps during the day;Relaxation techniques,5
31-50,71.9,5.58,Female,Student,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Sometimes,Rarely,Rarely,Depression,Fatigue;Difficulty concentrating,Often,Naps during the day;Relaxation techniques,4
Under 18,77.3,5.67,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Others,Never,Never,Never,GERD/Acidity,Fatigue,Never,Relaxation techniques,3
18-30,70.1,5.79,Female,Others,Before 10 PM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,,Sometimes,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Health issues,Always,Naps during the day;Relaxation techniques,2
Above 50,67.5,4.98,Male,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,No,Difficulty concentrating;Mood swings or irritability,Always,,3
18-30,81.7,5.44,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Rarely,Insomnia,Difficulty concentrating;Mood swings or irritability,Always,Caffeine or other stimulants,3
Under 18,63.6,5.28,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,More than 8 hours,Social Media/Internet,Never,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day,3
18-30,68.7,5.71,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Always,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,4
Above 50,72.2,5.33,Female,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Often,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Exercise,1
31-50,55.2,6.5,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,professional Work;Study & Exam Purpose,Never,Never,Never,Insomnia,Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Relaxation techniques,4
31-50,87.0,5.57,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,,Never,Never,Never,Allergies,Decreased academic or work performance,Never,Naps during the day;Caffeine or other stimulants,2
Under 18,63.1,5.17,Male,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet,Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Others,Rarely,Caffeine or other stimulants,4
18-30,64.1,6.17,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Rarely,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Relaxation techniques,3
Above 50,51.3,4.97,Female,Working Professional,Before 10 PM,8 AM - 10 AM,After 2 AM,Before 6 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Never,Insomnia,Fatigue;Mood swings or irritability,Always,Naps during the day,3
18-30,55.8,5.98,Male,Freelancing,Before 10 PM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating,Often,Naps during the day,1
31-50,61.8,5.53,Male,Freelancing,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,Less than 4 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Rarely,Rarely,Anxiety Disorders,Fatigue;Difficulty concentrating,Always,Exercise,3
Under 18,53.6,5.27,Male,Working Professional,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Rarely,Never,Allergies,Fatigue,Always,,1
18-30,81.2,5.65,Female,Unemployment,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating,Rarely,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,3
18-30,67.4,4.93,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety;Others,Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day,4
18-30,55.6,5.69,Male,Freelancing,12 AM - 2 AM,After 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,More than 8 hours,Social Media/Internet,Often,Often,Never,Depression,Mood swings or irritability,Sometimes,Naps during the day;Relaxation techniques,4
18-30,49.1,5.3,Female,Others,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder,Never,Rarely,Never,Allergies,Fatigue;Mood swings or irritability,Never,Caffeine or other stimulants;Relaxation techniques,5
Above 50,71.4,6.06,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Sometimes,Asthma,Fatigue,Never,Naps during the day;Caffeine or other stimulants;Exercise,4
Under 18,52.5,4.97,Prefer not to say,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Sometimes,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,,3
Under 18,64.8,5.85,Prefer not to say,Others,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Insomnia or other sleep disorder;Stress or anxiety,Rarely,Rarely,Rarely,Insomnia,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Exercise;Relaxation techniques,2
18-30,78.5,5.6,Male,Working Professional,After 2 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Exercise;Relaxation techniques,5
18-30,61.5,5.62,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet,Often,Sometimes,Never,Asthma,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day,4
Under 18,57.2,5.83,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Diabetes,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Relaxation techniques,3
Under 18,66.0,4.63,Female,Unemployment,10 PM - 12 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Stress or anxiety;Insomnia or other sleep disorder;Others,Always,Always,Sometimes,Obstructive Sleep Apnea,Fatigue ;Others ;Mood swings or irritability,Often,Exercise ;Naps during the day,5
18-30,68.5,5.61,Female,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Never,Thyroid Disorders,Mood swings or irritability;Decreased academic or work performance,Always,Caffeine or other stimulants,4
Under 18,30.0,5.4,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Stress or anxiety,Often,Often,Often,Yes,Decreased academic or work performance,Never,Naps during the day,1
18-30,79.6,5.48,Male,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Never,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Often,Naps during the day;Caffeine or other stimulants;Exercise,4
31-50,71.7,5.41,Female,Working Professional,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,No,Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Exercise;Relaxation techniques,3
18-30,61.5,5.07,Female,Freelancing,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Caffeine or other stimulants;Exercise,4
18-30,76.1,5.74,Male,Others,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,,Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Others,Never,Naps during the day,3
18-30,59.6,5.45,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Always,Relaxation techniques,5
18-30,70.0,5.37,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Often,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Rarely,,3
