Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
18-30,64.4,5.46,Female,Working Professional,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,professional Work;Social Media/Internet;Stress or anxiety;Others,Often,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,,3
Under 18,55.1,5.82,Male,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety,Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants;Exercise,5
18-30,71.6,4.67,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose,Rarely,Never,Rarely,Insomnia,Fatigue;Back Pain,Never,Relaxation techniques,3
Above 50,76.5,5.5,Female,Student,12 AM - 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Sometimes,Never,Anxiety Disorders,Difficulty concentrating,Sometimes,Caffeine or other stimulants;Exercise,2
Under 18,70.3,5.7,Male,Student,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Rarely,Rarely,Diabetes,Fatigue;Decreased academic or work performance,Sometimes,Exercise;Relaxation techniques,3
31-50,98.8,5.31,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Rarely,Never,Never,Thyroid Disorders,Fatigue,Rarely,Relaxation techniques,3
Under 18,79.5,4.5,Female,Working Professional,After 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose,Always,Never,Often,Diabetes,Back Pain,Often,Naps during the day;Others,5
18-30,72.6,5.57,Male,Working Professional,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Rarely,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants,4
Under 18,50.0,5.63,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Sometimes,Never,Insomnia,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Exercise,4
18-30,67.5,4.96,Female,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Thyroid Disorders,Mood swings or irritability;Decreased academic or work performance;Others,Never,,3
Above 50,59.9,5.5,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,GERD/Acidity,Difficulty concentrating,Often,Exercise,3
Above 50,76.6,5.5,Male,Freelancing,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Often,Chronic Pain,Fatigue;Difficulty concentrating,Sometimes,Naps during the day,4
Under 18,69.4,5.19,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Never,Chronic Pain,Difficulty concentrating;Others,Always,Caffeine or other stimulants,5
18-30,52.2,6.01,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,2
18-30,75.0,5.73,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Sometimes,Rarely,Never,No,Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants,3
18-30,65.0,4.85,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Sometimes,Never,Rarely,No,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,Naps during the day;Exercise,4
Above 50,54.2,6.41,Female,Freelancing,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Chronic Pain,Difficulty concentrating;Decreased academic or work performance,Often,,3
18-30,69.6,6.0,Female,Working Professional,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Others,Always,Naps during the day,2
18-30,59.3,5.6,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,Stress or anxiety,Sometimes,Never,Never,Insomnia,Fatigue;Difficulty concentrating,Sometimes,,3
31-50,73.0,5.52,Male,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Always,Always,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Health issues,Sometimes,Naps during the day;Relaxation techniques,3
18-30,70.8,6.3,Male,Freelancing,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Never,Chronic Pain,Fatigue;Mood swings or irritability,Never,Caffeine or other stimulants;Relaxation techniques,4
31-50,90.0,4.54,Male,Working Professional,10 PM - 12 AM,After 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Others;Social Media/Internet;professional Work,Often,Sometimes,Sometimes,Sleep Paralysis,Health issues  );Mood swings or irritability ;Decreased academic or work performance,Rarely,Naps during the day ;Relaxation techniques  ),2
Under 18,66.4,4.85,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,,Sometimes,Never,Never,Insomnia,Mood swings or irritability,Rarely,Relaxation techniques,3
18-30,84.3,5.7,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games),Often,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,3
Under 18,78.5,5.08,Female,Others,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety;Others,Sometimes,Never,Never,Depression,Mood swings or irritability,Never,Caffeine or other stimulants,4
31-50,63.4,5.42,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Never,Never,Never,No,Fatigue;Difficulty concentrating,Often,Naps during the day,4
Above 50,63.5,4.86,Female,Freelancing,10 PM - 12 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Others,5
18-30,65.2,5.31,Male,Unemployment,After 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Never,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Exercise,4
18-30,51.2,4.86,Female,Others,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,Before 6 AM,More than 60 minutes,4-6 hours,professional Work,Rarely,Never,Never,Asthma,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Caffeine or other stimulants;Relaxation techniques,3
Above 50,67.2,4.75,Female,Housewife,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Never,Never,Rarely,No,Difficulty concentrating,Sometimes,Naps during the day;Caffeine or other stimulants,4
31-50,67.2,4.95,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games),Never,Never,Always,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Always,Naps during the day;Exercise,3
31-50,67.2,5.73,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,,Never,Often,Rarely,No,Fatigue,Never,Caffeine or other stimulants,2
Above 50,75.9,5.51,Female,Housewife,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet,Never,Never,Never,Obstructive Sleep Apnea,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Relaxation techniques,4
18-30,77.8,5.48,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques;Others,3
18-30,50.0,4.6,Female,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Always,Sometimes,Sometimes,,Fatigue ;Difficulty concentrating ;Mood swings or irritability ;Back Pain ;Others,Often,Naps during the day ;Caffeine or other stimulants ;Relaxation techniques  ),2
18-30,47.7,5.85,Female,Freelancing,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Never,Always,Never,No,Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,5
18-30,68.7,4.7,Female,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Sometimes,Never,Hypertension,Difficulty concentrating;Decreased academic or work performance;Health issues,Often,Relaxation techniques,4
18-30,72.6,6.23,Male,Student,Before 10 PM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Insomnia,Mood swings or irritability,Never,Naps during the day,3
18-30,54.2,5.16,Female,Others,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Always,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
Above 50,65.7,5.45,Female,Student,After 2 AM,After 10 AM,10 PM - 12 AM,Before 6 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Anxiety Disorders,Fatigue;Back Pain,Often,Caffeine or other stimulants;Exercise,1
Under 18,78.1,5.35,Male,Working Professional,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Rarely,Never,GERD/Acidity,Difficulty concentrating;Mood swings or irritability;Health issues,Sometimes,Caffeine or other stimulants,4
18-30,75.9,5.84,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Always,Rarely,Allergies,Fatigue,Sometimes,Naps during the day;Caffeine or other stimulants,4
18-30,52.2,5.73,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Stress or anxiety,Often,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Relaxation techniques,4
Under 18,69.0,5.63,Male,Working Professional,12 AM - 2 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet,Rarely,Never,Rarely,Anxiety Disorders,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Others,Often,Relaxation techniques,4
18-30,69.4,5.57,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,Insomnia,Mood swings or irritability;Back Pain,Rarely,Naps during the day,2
Above 50,68.3,6.47,Male,Others,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,3
18-30,72.7,5.67,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Often,Rarely,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants,4
Above 50,79.3,5.78,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,No,Fatigue;Others,Sometimes,Caffeine or other stimulants;Exercise,1
31-50,62.0,5.75,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet,Sometimes,Never,Rarely,Diabetes,Health issues,Often,Naps during the day;Caffeine or other stimulants;Exercise,4
Under 18,70.9,5.2,Male,Unemployment,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Rarely,Chronic Pain,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Never,Caffeine or other stimulants,5
